ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;35;28079011_35_59;2026;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;11;35;28079011_35_59;2026;04;09;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;1.1;V;1.4;V;0.8;V
28;079;11;35;28079011_35_59;2026;04;10;0.3;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0.2;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.5;V;0.3;V;0.5;V;0.5;V;0.7;V;1.5;V
28;079;11;35;28079011_35_59;2026;04;11;1.3;V;1.6;V;0.6;V;0.3;V;0.2;V;0.8;V;0.5;V;0.4;V;0;V;0;V;0;V;0.3;V;0.9;V;0.5;V;0.6;V;0.6;V;0.5;V;0.2;V;0.3;V;0.1;V;0.1;V;0;V;0;V;0;V
28;079;11;35;28079011_35_59;2026;04;12;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;11;35;28079011_35_59;2026;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0.1;V;0.2;V;0.2;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;35;28079011_35_59;2026;04;14;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.5;V;0.1;V;0.5;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.7;V;0.3;V;0;V;0.4;V
28;079;11;35;28079011_35_59;2026;04;15;0.5;V;0.5;V;0.5;V;0.4;V;0.9;V;0.6;V;0.4;V;0.4;V;0.6;V;1;V;0.6;V;1.4;V;1.1;V;1.3;V;0.5;V;0.3;V;0.7;V;0.5;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0.3;V
28;079;11;35;28079011_35_59;2026;04;16;1.5;V;2.5;V;0.4;V;1.1;V;1;V;0.5;V;0.3;V;0.1;V;0.4;V;0.6;V;0.2;V;0.2;V;0.9;V;1.3;V;0.6;V;0.5;V;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.7;V;0.9;V
28;079;11;35;28079011_35_59;2026;04;17;0.8;V;0.7;V;1.2;V;0.7;V;0.7;V;0.3;V;0.1;V;0.4;V;0.6;V;0.6;V;0.5;V;1.5;V;1.1;V;1.2;V;1;V;0.7;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.3;V;0.5;V;0.8;V
28;079;11;35;28079011_35_59;2026;04;18;1.1;V;1.4;V;1.5;V;1.6;V;0.9;V;0.4;V;0.4;V;0.1;V;0.4;V;0.1;V;0;V;0.5;V;0.6;V;0.7;V;0.3;V;0.2;V;0.2;V;0;V;0.1;V;0.1;V;0.3;V;0.4;V;1.2;V;1.7;V
28;079;11;35;28079011_35_59;2026;04;19;0.7;V;0.8;V;1;V;0.4;V;0.6;V;0.4;V;0.2;V;0.3;V;0.4;V;0.4;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0;V;0;V;0;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V
28;079;11;35;28079011_35_59;2026;04;20;0.3;V;0.1;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.9;V;0.4;V;0.7;V;0.6;V;0.2;V;0.6;V;1.1;V;1;V;0.5;V;0.6;V;0.7;V;0.7;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V
28;079;11;35;28079011_35_59;2026;04;21;1.3;V;1.7;V;1.9;V;0.9;V;0.4;V;0.2;V;0.3;V;0.2;V;0.5;V;0.5;V;1.2;V;0.6;V;0.7;V;0.7;V;1;V;0.6;V;0.9;V;1;V;1.3;V;1;V;1.4;V;1.8;V;1.3;V;2.3;V
28;079;11;35;28079011_35_59;2026;04;22;1.7;V;1.3;V;0.8;V;1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.6;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.5;V;0.9;V;0.6;V;0.9;V
28;079;11;35;28079011_35_59;2026;04;23;1.7;V;1.3;V;0.7;V;0.2;V;0.2;V;0.3;V;0.1;V;0.4;V;1.1;V;0.8;V;0.8;V;0.6;V;0.9;V;1;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;0.1;V;0;V
28;079;11;35;28079011_35_59;2026;04;24;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0.6;V;0.2;V;0.6;V;0.3;V;0.3;V;0.1;V;0.3;V;0.3;V;0.3;V;0;V;0.3;V;0.4;V;0.5;V;0.4;V;0.8;V
28;079;11;35;28079011_35_59;2026;04;25;0.5;V;0.2;V;0.3;V;0;V;0;V;0.2;V;0.1;V;0;V;0.1;V;0.2;V;0.1;V;0;V;0.3;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.4;V;0.5;V;0.1;V;0;V;0;V
28;079;11;35;28079011_35_59;2026;04;26;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0.1;V;0.2;V
28;079;11;35;28079011_35_59;2026;04;27;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.6;V;0;N;0;N;0.7;V;0.6;V;0.8;V;0.6;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.8;V;0.5;V;0.8;V;0.6;V
28;079;11;35;28079011_35_59;2026;04;28;0.4;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.9;V;1.1;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.5;V;0.7;V;0.6;V;0.4;V;0.1;V
28;079;11;35;28079011_35_59;2026;04;29;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.5;V;0;N;0.7;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.2;V;0.1;V
28;079;11;35;28079011_35_59;2026;04;30;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;N;0;N;0;N;0.2;V;0.8;V;1.8;V;0.5;V;0.6;V;1.2;V;0.8;V;0.5;V;0.7;V;0.5;V;0.8;V;1;V
28;079;11;35;28079011_35_59;2026;05;01;1.1;V;1.7;V;1.3;V;0.3;V;0.2;V;0.2;V;0;V;0.1;V;0.2;V;0;V;0.3;V;0.4;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V
28;079;11;35;28079011_35_59;2026;05;02;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V
28;079;11;35;28079011_35_59;2026;05;03;0.5;V;0.5;V;0.4;V;0.6;V;0.7;V;0.4;V;0.5;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V
28;079;11;35;28079011_35_59;2026;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;1;V;0.5;V;0.4;V;0.2;V;0.1;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V
28;079;11;35;28079011_35_59;2026;05;05;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0.8;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.3;V;0.3;V;0.7;V
28;079;11;35;28079011_35_59;2026;05;06;0.3;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.9;V;1.1;V
28;079;11;35;28079011_35_59;2026;05;07;0.9;V;0.5;V;0.2;V;0;V;0;V;0.1;V;0.1;V;0;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;7;28079011_7_8;2026;04;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;8;V;6;V;9;V;10;V;8;V;7;V;9;V;4;V;5;V;6;V;7;V;2;V;8;V
28;079;11;7;28079011_7_8;2026;04;08;4;V;2;V;1;V;1;V;1;V;1;V;2;V;6;V;14;V;11;V;7;V;2;V;9;V;7;V;9;V;6;V;6;V;6;V;6;V;3;V;2;V;2;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;04;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;11;V;5;V;4;V;6;V;5;V;3;V;5;V;5;V;3;V;2;V;1;V;2;V;3;V;4;V;1;V
28;079;11;7;28079011_7_8;2026;04;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;4;V;5;V;12;V;7;V;12;V;8;V;4;V;3;V;5;V;2;V;2;V;14;V
28;079;11;7;28079011_7_8;2026;04;11;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;3;V;5;V;3;V;6;V;7;V;6;V;5;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;04;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;2;V;4;V;3;V;4;V;1;V;2;V;1;V;2;V;2;V;1;V
28;079;11;7;28079011_7_8;2026;04;13;1;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;7;V;10;V;7;V;8;V;7;V;6;V;5;V;5;V;6;V;6;V;7;V;6;V;3;V;1;V;4;V;2;V
28;079;11;7;28079011_7_8;2026;04;14;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;25;V;15;V;11;V;11;V;10;V;6;V;5;V;6;V;4;V;9;V;8;V;5;V;5;V;3;V;2;V;3;V
28;079;11;7;28079011_7_8;2026;04;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;V;23;V;21;V;22;V;19;V;10;V;6;V;6;V;6;V;6;V;3;V;4;V;2;V;2;V;1;V;4;V
28;079;11;7;28079011_7_8;2026;04;16;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;5;V;5;V;6;V;7;V;0;N;0;N;0;N;5;V;6;V;6;V;3;V;3;V;2;V;0;V;3;V;1;V
28;079;11;7;28079011_7_8;2026;04;17;1;V;2;V;0;V;0;V;0;V;0;V;0;V;3;V;4;V;6;V;9;V;11;V;14;V;12;V;9;V;5;V;6;V;4;V;4;V;2;V;1;V;1;V;2;V;2;V
28;079;11;7;28079011_7_8;2026;04;18;1;V;0;V;13;V;4;V;0;V;0;V;0;V;1;V;2;V;2;V;4;V;6;V;5;V;5;V;3;V;2;V;3;V;3;V;3;V;2;V;3;V;2;V;1;V;0;V
28;079;11;7;28079011_7_8;2026;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;3;V;2;V;4;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;0;V
28;079;11;7;28079011_7_8;2026;04;20;1;V;0;V;0;V;0;V;0;V;1;V;3;V;5;V;6;V;5;V;4;V;6;V;5;V;7;V;6;V;4;V;4;V;7;V;6;V;4;V;1;V;3;V;3;V;2;V
28;079;11;7;28079011_7_8;2026;04;21;1;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;5;V;7;V;24;V;13;V;7;V;7;V;7;V;5;V;7;V;6;V;7;V;9;V;3;V;2;V;4;V
28;079;11;7;28079011_7_8;2026;04;22;1;V;0;V;1;V;0;V;0;V;3;V;1;V;2;V;6;V;8;V;4;V;6;V;7;V;4;V;5;V;5;V;5;V;6;V;4;V;6;V;4;V;4;V;3;V;4;V
28;079;11;7;28079011_7_8;2026;04;23;1;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;11;V;9;V;8;V;10;V;8;V;4;V;4;V;2;V;4;V;4;V;5;V;4;V;2;V;2;V;2;V;1;V
28;079;11;7;28079011_7_8;2026;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;7;V;4;V;3;V;3;V;3;V;5;V;3;V;6;V;3;V;4;V;3;V;0;V;0;V;4;V
28;079;11;7;28079011_7_8;2026;04;25;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;4;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;4;V;1;V;0;V;0;V;0;V
28;079;11;7;28079011_7_8;2026;04;26;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;3;V;4;V;2;V;1;V;2;V;3;V;2;V;2;V;2;V;0;V;0;V;0;V
28;079;11;7;28079011_7_8;2026;04;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;11;V;8;V;9;V;8;V;7;V;5;V;4;V;3;V;3;V;7;V;6;V;5;V;5;V;1;V;0;V;0;V
28;079;11;7;28079011_7_8;2026;04;28;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;5;V;5;V;5;V;5;V;7;V;3;V;4;V;4;V;3;V;3;V;9;V;2;V;2;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;04;29;0;V;0;V;0;V;0;V;0;V;1;V;2;V;10;V;16;V;5;V;10;V;13;V;12;V;11;V;9;V;12;V;11;V;9;V;4;V;4;V;3;V;2;V;2;V;1;V
28;079;11;7;28079011_7_8;2026;04;30;0;V;0;V;1;V;0;V;0;V;0;V;1;V;2;V;5;V;0;N;0;N;0;N;5;V;7;V;6;V;4;V;3;V;4;V;6;V;7;V;4;V;3;V;4;V;4;V
28;079;11;7;28079011_7_8;2026;05;01;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;7;V;4;V;3;V;3;V;3;V;1;V;2;V;2;V;2;V;3;V;1;V;0;V;2;V
28;079;11;7;28079011_7_8;2026;05;02;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;3;V;3;V;5;V;4;V;3;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;05;03;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;3;V;4;V;3;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;3;V;1;V;1;V;0;V
28;079;11;7;28079011_7_8;2026;05;04;0;V;0;V;0;V;0;V;0;V;1;V;1;V;3;V;8;V;9;V;6;V;3;V;5;V;4;V;3;V;3;V;3;V;5;V;6;V;5;V;4;V;3;V;2;V;1;V
28;079;11;7;28079011_7_8;2026;05;05;0;V;1;V;0;V;0;V;1;V;0;V;2;V;7;V;7;V;13;V;8;V;10;V;7;V;4;V;6;V;3;V;6;V;7;V;7;V;4;V;4;V;3;V;2;V;1;V
28;079;11;7;28079011_7_8;2026;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;3;V;6;V;5;V;4;V;6;V;6;V;5;V;4;V;9;V;1;V;3;V;0;V;1;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;8;28079011_8_8;2026;04;07;7;V;6;V;6;V;6;V;8;V;9;V;18;V;30;V;30;V;24;V;21;V;26;V;23;V;28;V;31;V;24;V;25;V;28;V;22;V;23;V;24;V;37;V;35;V;49;V
28;079;11;8;28079011_8_8;2026;04;08;35;V;14;V;11;V;22;V;4;V;6;V;13;V;34;V;56;V;61;V;30;V;17;V;25;V;15;V;20;V;10;V;13;V;13;V;12;V;9;V;8;V;8;V;6;V;6;V
28;079;11;8;28079011_8_8;2026;04;09;5;V;8;V;17;V;9;V;6;V;5;V;14;V;37;V;41;V;43;V;24;V;20;V;17;V;17;V;10;V;13;V;17;V;20;V;16;V;19;V;44;V;65;V;61;V;22;V
28;079;11;8;28079011_8_8;2026;04;10;14;V;7;V;2;V;2;V;2;V;4;V;10;V;23;V;27;V;29;V;21;V;18;V;19;V;20;V;30;V;24;V;31;V;25;V;23;V;16;V;35;V;40;V;51;V;65;V
28;079;11;8;28079011_8_8;2026;04;11;52;V;36;V;29;V;28;V;24;V;17;V;20;V;24;V;36;V;27;V;24;V;31;V;20;V;26;V;35;V;29;V;21;V;12;V;12;V;15;V;13;V;10;V;5;V;7;V
28;079;11;8;28079011_8_8;2026;04;12;4;V;3;V;3;V;2;V;1;V;1;V;1;V;2;V;3;V;7;V;6;V;6;V;9;V;11;V;6;V;8;V;7;V;11;V;10;V;10;V;10;V;12;V;7;V;5;V
28;079;11;8;28079011_8_8;2026;04;13;3;V;1;V;0;V;1;V;1;V;3;V;12;V;25;V;40;V;33;V;21;V;14;V;12;V;10;V;9;V;11;V;14;V;19;V;21;V;24;V;22;V;26;V;25;V;12;V
28;079;11;8;28079011_8_8;2026;04;14;6;V;4;V;4;V;4;V;4;V;6;V;15;V;46;V;58;V;45;V;26;V;20;V;20;V;13;V;13;V;9;V;9;V;19;V;19;V;16;V;21;V;27;V;16;V;25;V
28;079;11;8;28079011_8_8;2026;04;15;18;V;31;V;32;V;22;V;24;V;24;V;26;V;34;V;48;V;47;V;44;V;49;V;42;V;27;V;12;V;11;V;13;V;14;V;10;V;11;V;9;V;12;V;18;V;45;V
28;079;11;8;28079011_8_8;2026;04;16;58;V;60;V;53;V;43;V;31;V;9;V;16;V;31;V;34;V;23;V;20;V;21;V;0;N;0;N;0;N;18;V;19;V;18;V;12;V;15;V;16;V;22;V;40;V;39;V
28;079;11;8;28079011_8_8;2026;04;17;34;V;59;V;36;V;24;V;10;V;13;V;19;V;40;V;43;V;36;V;34;V;34;V;45;V;35;V;29;V;18;V;18;V;17;V;17;V;17;V;16;V;23;V;23;V;31;V
28;079;11;8;28079011_8_8;2026;04;18;40;V;39;V;76;V;68;V;28;V;11;V;15;V;21;V;20;V;18;V;20;V;29;V;26;V;24;V;14;V;10;V;12;V;11;V;12;V;14;V;26;V;41;V;46;V;20;V
28;079;11;8;28079011_8_8;2026;04;19;7;V;8;V;6;V;6;V;6;V;5;V;6;V;11;V;8;V;8;V;14;V;14;V;15;V;15;V;16;V;9;V;8;V;8;V;7;V;9;V;15;V;20;V;21;V;20;V
28;079;11;8;28079011_8_8;2026;04;20;12;V;10;V;14;V;42;V;23;V;15;V;40;V;55;V;53;V;33;V;25;V;25;V;33;V;30;V;21;V;17;V;19;V;27;V;21;V;20;V;17;V;25;V;27;V;33;V
28;079;11;8;28079011_8_8;2026;04;21;38;V;34;V;34;V;12;V;8;V;11;V;16;V;31;V;34;V;31;V;28;V;37;V;40;V;38;V;28;V;28;V;27;V;35;V;29;V;50;V;59;V;64;V;69;V;68;V
28;079;11;8;28079011_8_8;2026;04;22;40;V;35;V;38;V;15;V;8;V;9;V;9;V;20;V;28;V;28;V;14;V;16;V;16;V;10;V;13;V;12;V;13;V;18;V;16;V;20;V;21;V;28;V;32;V;53;V
28;079;11;8;28079011_8_8;2026;04;23;44;V;36;V;9;V;6;V;6;V;6;V;15;V;49;V;56;V;46;V;37;V;38;V;34;V;22;V;21;V;14;V;16;V;20;V;22;V;22;V;18;V;12;V;11;V;6;V
28;079;11;8;28079011_8_8;2026;04;24;6;V;5;V;3;V;3;V;3;V;4;V;13;V;27;V;44;V;39;V;36;V;22;V;17;V;16;V;17;V;16;V;17;V;22;V;21;V;25;V;30;V;22;V;33;V;43;V
28;079;11;8;28079011_8_8;2026;04;25;21;V;16;V;8;V;5;V;7;V;8;V;7;V;10;V;17;V;25;V;14;V;16;V;12;V;11;V;10;V;10;V;9;V;10;V;14;V;24;V;18;V;9;V;7;V;6;V
28;079;11;8;28079011_8_8;2026;04;26;8;V;5;V;3;V;3;V;4;V;8;V;8;V;9;V;7;V;5;V;6;V;9;V;8;V;11;V;8;V;6;V;7;V;11;V;10;V;13;V;14;V;13;V;17;V;15;V
28;079;11;8;28079011_8_8;2026;04;27;9;V;8;V;7;V;6;V;6;V;8;V;20;V;40;V;51;V;38;V;35;V;32;V;29;V;24;V;16;V;14;V;13;V;21;V;21;V;20;V;27;V;33;V;30;V;16;V
28;079;11;8;28079011_8_8;2026;04;28;6;V;4;V;5;V;5;V;6;V;9;V;16;V;36;V;33;V;39;V;34;V;25;V;17;V;19;V;12;V;18;V;15;V;15;V;19;V;39;V;18;V;17;V;13;V;7;V
28;079;11;8;28079011_8_8;2026;04;29;8;V;8;V;8;V;7;V;8;V;13;V;20;V;43;V;46;V;35;V;37;V;28;V;28;V;24;V;22;V;26;V;25;V;22;V;14;V;14;V;18;V;11;V;9;V;7;V
28;079;11;8;28079011_8_8;2026;04;30;6;V;4;V;4;V;2;V;2;V;2;V;7;V;17;V;28;V;0;N;0;N;0;N;15;V;23;V;20;V;20;V;21;V;23;V;26;V;28;V;23;V;30;V;46;V;40;V
28;079;11;8;28079011_8_8;2026;05;01;39;V;39;V;17;V;9;V;7;V;6;V;6;V;11;V;13;V;13;V;20;V;26;V;20;V;11;V;11;V;10;V;7;V;7;V;9;V;13;V;17;V;16;V;17;V;9;V
28;079;11;8;28079011_8_8;2026;05;02;6;V;5;V;5;V;6;V;6;V;6;V;7;V;8;V;10;V;14;V;20;V;17;V;17;V;13;V;15;V;10;V;7;V;6;V;10;V;11;V;12;V;12;V;24;V;29;V
28;079;11;8;28079011_8_8;2026;05;03;25;V;21;V;25;V;31;V;26;V;15;V;19;V;21;V;14;V;13;V;12;V;13;V;9;V;7;V;6;V;4;V;4;V;4;V;5;V;5;V;10;V;9;V;8;V;7;V
28;079;11;8;28079011_8_8;2026;05;04;7;V;7;V;5;V;5;V;5;V;6;V;12;V;19;V;30;V;30;V;21;V;13;V;12;V;9;V;7;V;6;V;7;V;14;V;14;V;14;V;15;V;17;V;12;V;9;V
28;079;11;8;28079011_8_8;2026;05;05;6;V;4;V;2;V;3;V;5;V;4;V;12;V;27;V;32;V;42;V;26;V;24;V;17;V;11;V;12;V;9;V;13;V;14;V;17;V;16;V;15;V;13;V;14;V;13;V
28;079;11;8;28079011_8_8;2026;05;06;10;V;6;V;5;V;8;V;9;V;10;V;19;V;36;V;25;V;19;V;20;V;20;V;13;V;16;V;17;V;19;V;21;V;27;V;16;V;20;V;14;V;38;V;54;V;67;V
28;079;11;8;28079011_8_8;2026;05;07;38;V;8;V;4;V;4;V;4;V;5;V;12;V;23;V;31;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;12;28079016_12_8;2026;04;07;8;V;10;V;7;V;8;V;10;V;10;V;21;V;45;V;63;V;37;V;31;V;19;V;28;V;41;V;28;V;20;V;19;V;19;V;17;V;20;V;18;V;26;V;31;V;39;V
28;079;16;12;28079016_12_8;2026;04;08;45;V;28;V;24;V;22;V;6;V;6;V;11;V;22;V;38;V;62;V;38;V;23;V;18;V;15;V;14;V;11;V;11;V;14;V;13;V;14;V;12;V;13;V;9;V;12;V
28;079;16;12;28079016_12_8;2026;04;09;10;V;15;V;22;V;19;V;10;V;10;V;18;V;48;V;63;V;51;V;39;V;33;V;18;V;13;V;9;V;8;V;15;V;15;V;12;V;17;V;41;V;58;V;51;V;36;V
28;079;16;12;28079016_12_8;2026;04;10;21;V;14;V;5;V;5;V;6;V;7;V;17;V;34;V;0;N;0;N;0;N;23;V;24;V;15;V;15;V;14;V;14;V;18;V;15;V;18;V;36;V;31;V;31;V;39;V
28;079;16;12;28079016_12_8;2026;04;11;20;V;23;V;56;V;27;V;21;V;18;V;23;V;37;V;38;V;28;V;32;V;41;V;27;V;22;V;22;V;26;V;23;V;7;V;8;V;10;V;14;V;9;V;9;V;6;V
28;079;16;12;28079016_12_8;2026;04;12;7;V;4;V;6;V;3;V;4;V;4;V;5;V;5;V;7;V;12;V;10;V;10;V;10;V;10;V;9;V;9;V;12;V;14;V;7;V;9;V;8;V;14;V;6;V;8;V
28;079;16;12;28079016_12_8;2026;04;13;4;V;3;V;3;V;3;V;4;V;4;V;10;V;34;V;40;V;0;N;0;N;0;N;0;N;0;N;6;V;13;V;9;V;12;V;15;V;15;V;19;V;40;V;32;V;13;V
28;079;16;12;28079016_12_8;2026;04;14;6;V;4;V;5;V;4;V;6;V;10;V;19;V;100;V;153;V;47;V;33;V;19;V;16;V;14;V;7;V;6;V;8;V;11;V;9;V;8;V;10;V;17;V;17;V;21;V
28;079;16;12;28079016_12_8;2026;04;15;27;V;86;V;53;V;35;V;31;V;36;V;58;V;77;V;76;V;87;V;106;V;59;V;48;V;32;V;11;V;11;V;14;V;17;V;14;V;15;V;16;V;24;V;35;V;43;V
28;079;16;12;28079016_12_8;2026;04;16;47;V;62;V;48;V;49;V;40;V;15;V;24;V;37;V;47;V;44;V;32;V;30;V;33;V;24;V;22;V;14;V;14;V;16;V;19;V;18;V;19;V;32;V;52;V;55;V
28;079;16;12;28079016_12_8;2026;04;17;72;V;73;V;91;V;31;V;10;V;15;V;14;V;37;V;65;V;84;V;40;V;44;V;48;V;29;V;19;V;16;V;14;V;14;V;14;V;19;V;20;V;32;V;43;V;38;V
28;079;16;12;28079016_12_8;2026;04;18;32;V;101;V;123;V;90;V;20;V;17;V;31;V;26;V;29;V;34;V;15;V;22;V;30;V;21;V;12;V;9;V;8;V;7;V;7;V;11;V;17;V;23;V;39;V;19;V
28;079;16;12;28079016_12_8;2026;04;19;16;V;19;V;14;V;25;V;9;V;7;V;7;V;9;V;12;V;25;V;19;V;11;V;10;V;10;V;9;V;7;V;6;V;6;V;6;V;7;V;11;V;19;V;23;V;18;V
28;079;16;12;28079016_12_8;2026;04;20;15;V;14;V;40;V;69;V;32;V;21;V;37;V;45;V;62;V;34;V;29;V;26;V;34;V;23;V;16;V;13;V;16;V;17;V;17;V;17;V;24;V;28;V;28;V;30;V
28;079;16;12;28079016_12_8;2026;04;21;33;V;51;V;45;V;12;V;10;V;12;V;17;V;50;V;55;V;58;V;35;V;22;V;30;V;30;V;20;V;16;V;21;V;26;V;20;V;39;V;44;V;57;V;67;V;72;V
